NTD ID,Legacy NTD ID,Agency,Mode/Type of Service Status,Reporter Type,UACE CD,UZA Name,Mode,TOS,3 Mode,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023,1/2024,2/2024,3/2024,4/2024,5/2024,6/2024,7/2024,8/2024,9/2024,10/2024,11/2024,12/2024,1/2025,2/2025,3/2025,4/2025,5/2025,6/2025,7/2025,8/2025,9/2025,10/2025,11/2025,12/2025,1/2026,2/2026,3/2026
00029,0029,Snohomish County Public Transportation Benefit Area Corporation,Inactive,Full Reporter,80389,"Seattle--Tacoma, WA",CB,DO,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,45 ,45 ,45 ,48 ,48 ,49 ,48 ,37 ,37 ,40 ,40 ,40 ,40 ,40 ,40 ,40 ,40 ,40 ,40 ,40 ,40 ,40 ,40 ,40 ,40 ,40 ,40 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,42 ,42 ,42 ,41 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,24 ,14 ,14 ,26 ,26 ,34 ,34 ,34 ,34 ,34 ,34 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,46 ,46 ,46 ,46 ,46 ,46 ,26 ,26 ,26 ,26 ,26 ,26 ,24 ,24 ,23 ,23 ,23 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,,,,,,,,,,,,,,,,,,
00029,0029,Snohomish County Public Transportation Benefit Area Corporation,Inactive,Full Reporter,80389,"Seattle--Tacoma, WA",CB,PT,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52 ,52 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,52 ,52 ,52 ,51 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,53 ,53 ,52 ,52 ,52 ,52 ,52 ,52 ,53 ,53 ,53 ,53 ,52 ,52 ,53 ,53 ,53 ,53 ,53 ,53 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,54 ,35 ,35 ,35 ,35 ,35 ,50 ,50 ,50 ,50 ,50 ,50 ,50 ,46 ,46 ,46 ,46 ,46 ,46 ,49 ,49 ,49 ,49 ,49 ,46 ,42 ,42 ,42 ,42 ,42 ,42 ,35 ,35 ,35 ,35 ,35 ,36 ,36 ,36 ,36 ,36 ,36 ,38 ,38 ,38 ,38 ,38 ,38 ,38 ,39 ,39 ,39 ,39 ,39 ,39 ,,,,,,,,,,,,,,,,,,
00029,0029,Snohomish County Public Transportation Benefit Area Corporation,Active,Full Reporter,80389,"Seattle--Tacoma, WA",DR,PT,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,44 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 ,48 ,48 ,48 ,48 ,48 ,48 ,48 ,48 ,48 ,48 ,48 ,48 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,49 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,41 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,41 ,42 ,41 ,41 ,41 ,41 ,41 ,41 ,42 ,41 ,41 ,41 ,41 ,41 ,33 ,8 ,12 ,16 ,16 ,16 ,16 ,28 ,30 ,31 ,29 ,29 ,30 ,31 ,31 ,33 ,32 ,31 ,29 ,32 ,36 ,32 ,29 ,32 ,28 ,29 ,30 ,28 ,29 ,28 ,29 ,28 ,26 ,28 ,26 ,30 ,26 ,31 ,34 ,34 ,33 ,35 ,32 ,38 ,41 ,39 ,43 ,48 ,46 ,47 ,48 ,48 ,46 ,52 ,53 ,55 ,51 ,58 ,65 ,63 ,68 ,69 ,71 ,72 ,64 ,64 ,68 ,70 ,72 ,75 ,72 ,70 ,72 
00029,0029,Snohomish County Public Transportation Benefit Area Corporation,Active,Full Reporter,80389,"Seattle--Tacoma, WA",MB,DO,Bus,121 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,122 ,124 ,124 ,124 ,124 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,140 ,141 ,141 ,141 ,141 ,141 ,140 ,140 ,140 ,140 ,140 ,140 ,146 ,146 ,146 ,146 ,146 ,146 ,146 ,146 ,146 ,142 ,142 ,142 ,142 ,142 ,142 ,142 ,142 ,149 ,149 ,149 ,149 ,149 ,149 ,149 ,149 ,149 ,149 ,149 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,153 ,153 ,153 ,153 ,153 ,153 ,153 ,153 ,153 ,153 ,153 ,153 ,164 ,164 ,164 ,164 ,164 ,164 ,145 ,145 ,145 ,145 ,145 ,145 ,142 ,142 ,142 ,142 ,142 ,142 ,142 ,142 ,142 ,142 ,142 ,142 ,142 ,142 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,82 ,89 ,92 ,92 ,93 ,93 ,93 ,93 ,93 ,93 ,92 ,92 ,92 ,92 ,93 ,93 ,93 ,93 ,93 ,91 ,91 ,91 ,92 ,92 ,92 ,90 ,90 ,93 ,93 ,93 ,93 ,93 ,93 ,106 ,106 ,106 ,106 ,106 ,106 ,106 ,104 ,104 ,104 ,104 ,104 ,108 ,108 ,108 ,108 ,108 ,108 ,110 ,110 ,110 ,110 ,110 ,110 ,114 ,114 ,114 ,114 ,114 ,114 ,126 ,126 ,126 ,126 ,125 ,125 ,126 ,126 ,126 ,126 ,126 ,126 ,127 ,102 ,92 ,92 ,103 ,103 ,105 ,105 ,105 ,105 ,105 ,105 ,107 ,107 ,107 ,107 ,107 ,107 ,107 ,111 ,111 ,111 ,111 ,108 ,108 ,107 ,107 ,107 ,107 ,107 ,112 ,112 ,112 ,112 ,112 ,112 ,112 ,98 ,98 ,98 ,98 ,98 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,115 ,115 ,117 ,117 ,117 ,141 ,141 ,141 ,141 ,140 ,140 ,143 ,143 ,143 ,149 ,150 ,150 ,154 ,154 ,154 ,157 ,157 ,157 ,157 
00029,0029,Snohomish County Public Transportation Benefit Area Corporation,Inactive,Full Reporter,80389,"Seattle--Tacoma, WA",MB,PT,Bus,95 ,95 ,95 ,95 ,95 ,95 ,95 ,95 ,95 ,96 ,96 ,96 ,96 ,99 ,99 ,99 ,99 ,99 ,99 ,99 ,99 ,96 ,96 ,96 ,96 ,99 ,98 ,98 ,98 ,98 ,98 ,98 ,95 ,95 ,95 ,95 ,68 ,68 ,68 ,68 ,68 ,73 ,73 ,73 ,73 ,73 ,73 ,73 ,73 ,78 ,78 ,78 ,78 ,78 ,78 ,78 ,78 ,78 ,78 ,78 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,71 ,77 ,77 ,77 ,77 ,77 ,77 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,59 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 ,18 ,18 ,18 ,17 ,17 ,17 ,16 ,16 ,16 ,10 ,10 ,4 ,4 ,4 ,4 ,,,
00029,0029,Snohomish County Public Transportation Benefit Area Corporation,Active,Full Reporter,80389,"Seattle--Tacoma, WA",VP,DO,Bus,258 ,254 ,257 ,250 ,244 ,244 ,237 ,237 ,231 ,232 ,239 ,238 ,238 ,236 ,233 ,233 ,232 ,233 ,227 ,226 ,214 ,213 ,209 ,212 ,212 ,212 ,218 ,217 ,217 ,224 ,225 ,225 ,224 ,225 ,226 ,223 ,230 ,229 ,229 ,238 ,240 ,243 ,246 ,246 ,234 ,263 ,263 ,261 ,265 ,265 ,263 ,262 ,267 ,277 ,278 ,279 ,279 ,284 ,285 ,286 ,281 ,285 ,280 ,284 ,283 ,290 ,289 ,292 ,297 ,302 ,309 ,319 ,324 ,329 ,328 ,337 ,342 ,361 ,363 ,364 ,363 ,362 ,361 ,357 ,350 ,344 ,341 ,334 ,331 ,333 ,335 ,330 ,330 ,333 ,334 ,334 ,332 ,334 ,332 ,332 ,328 ,330 ,326 ,325 ,335 ,336 ,337 ,336 ,340 ,340 ,344 ,347 ,349 ,350 ,352 ,354 ,356 ,355 ,358 ,360 ,360 ,362 ,364 ,364 ,363 ,361 ,360 ,358 ,356 ,358 ,359 ,360 ,356 ,355 ,357 ,362 ,364 ,363 ,364 ,364 ,365 ,366 ,366 ,364 ,364 ,360 ,365 ,367 ,361 ,362 ,373 ,371 ,366 ,365 ,360 ,362 ,358 ,362 ,360 ,364 ,365 ,363 ,364 ,367 ,365 ,366 ,368 ,366 ,361 ,361 ,359 ,358 ,359 ,358 ,355 ,354 ,352 ,356 ,363 ,364 ,364 ,363 ,364 ,368 ,366 ,365 ,366 ,362 ,364 ,368 ,373 ,375 ,372 ,373 ,371 ,378 ,381 ,381 ,381 ,378 ,376 ,388 ,394 ,394 ,396 ,406 ,405 ,404 ,400 ,401 ,398 ,400 ,400 ,404 ,404 ,403 ,402 ,401 ,396 ,391 ,385 ,362 ,341 ,323 ,307 ,289 ,283 ,272 ,262 ,254 ,253 ,247 ,246 ,242 ,238 ,234 ,231 ,226 ,224 ,221 ,219 ,216 ,215 ,223 ,229 ,228 ,228 ,227 ,232 ,236 ,241 ,242 ,245 ,251 ,253 ,258 ,268 ,270 ,272 ,272 ,275 ,278 ,282 ,280 ,278 ,279 ,280 ,279 ,281 ,283 ,283 ,283 ,282 ,283 ,281 ,280 ,279 ,281 ,281 ,283 ,283 ,287 ,292 ,292 ,296 ,294 ,293 ,294 ,293 ,296 ,297 
00033,0R03-021,Senior Services of Snohomish County,Active,Small Systems Reporter,80389,"Seattle--Tacoma, WA",DR,DO,Bus,40 ,40 ,41 ,40 ,41 ,41 ,41 ,39 ,41 ,41 ,44 ,46 ,44 ,43 ,44 ,45 ,45 ,47 ,46 ,44 ,41 ,41 ,41 ,41 ,39 ,41 ,40 ,41 ,40 ,41 ,37 ,41 ,41 ,44 ,40 ,43 ,,,,,,,,,,,,,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,46 ,49 ,46 ,48 ,45 ,45 ,46 ,48 ,49 ,46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00034,0034,Rogue Valley Transportation District,Inactive,Full Reporter,55981,"Medford, OR",DR,DO,Bus,,,,,,,,,,,,,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,,,,,,,,,,,,,,,,,,,,,,,,,22 ,20 ,25 ,25 ,25 ,26 ,24 ,24 ,20 ,20 ,20 ,20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00034,0034,Rogue Valley Transportation District,Active,Full Reporter,55981,"Medford, OR",DR,PT,Bus,,,,,,,,,,,,,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,19 ,20 ,20 ,20 ,19 ,20 ,19 ,21 ,19 ,21 ,20 ,18 ,18 ,18 ,20 ,20 ,19 ,19 ,19 ,20 ,21 ,21 ,18 ,20 ,20 ,21 ,21 ,22 ,22 ,21 ,20 ,20 ,21 ,21 ,20 ,21 ,20 ,20 ,23 ,20 ,20 ,20 ,19 ,19 ,18 ,20 ,20 ,21 ,20 ,21 ,21 ,21 ,21 ,21 ,21 ,20 ,21 ,21 ,21 ,22 ,17 ,16 ,22 ,22 ,22 ,22 ,21 ,21 ,21 ,21 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,21 ,21 ,20 ,20 ,21 ,22 ,20 ,20 ,21 ,20 ,20 ,20 ,20 ,20 ,19 ,19 ,20 ,20 ,19 ,19 ,19 ,19 ,19 ,19 ,18 ,18 ,18 ,19 ,17 ,19 ,20 ,18 ,18 ,18 ,18 ,19 ,19 ,17 ,16 ,18 ,17 ,17 ,17 ,19 ,21 ,18 ,19 ,18 ,18 ,17 ,17 ,17 ,18 ,19 ,18 ,18 ,18 ,17 ,17 ,17 ,16 ,17 ,16 ,17 ,17 ,17 ,20 ,19 ,20 ,20 ,9 ,11 ,14 ,16 ,16 ,17 ,16 ,16 ,14 ,15 ,15 ,16 ,17 ,16 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,15 ,15 ,15 ,15 ,15 ,15 ,16 ,16 ,16 ,17 ,17 ,16 ,17 ,17 ,17 ,19 ,18 ,18 ,18 ,18 ,17 ,17 ,17 ,17 ,16 ,17 ,17 ,16 ,17 ,16 ,17 ,18 ,17 ,18 ,17 ,17 ,16 ,17 ,16 ,17 ,17 ,17 ,17 ,17 ,16 ,16 ,16 ,15 ,15 ,15 ,15 
00034,0034,Rogue Valley Transportation District,Active,Full Reporter,55981,"Medford, OR",MB,DO,Bus,,,,,,,,,,,,,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,,,,,,,,,,,,,,,,,,,,,,,,,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,22 ,22 ,23 ,22 ,22 ,22 ,21 ,21 ,22 ,22 ,21 ,20 ,20 ,20 ,20 ,20 ,19 ,19 ,19 ,19 ,19 ,18 ,18 ,18 ,18 ,18 ,19 ,19 ,19 ,18 ,18 ,18 ,18 ,19 ,19 ,19 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,18 ,19 ,19 ,19 ,19 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,21 ,21 ,21 ,21 ,21 ,21 ,23 ,23 ,24 ,24 ,24 ,27 ,28 ,28 ,28 ,17 ,17 ,18 ,25 ,25 ,25 ,25 ,25 ,28 ,28 ,28 ,24 ,24 ,24 ,24 ,24 ,24 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,28 ,27 ,27 ,27 ,28 ,28 ,28 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,32 ,29 ,29 ,16 ,16 ,16 ,16 ,16 ,16 ,16 
00034,0034,Rogue Valley Transportation District,Inactive,Full Reporter,55981,"Medford, OR",VP,PT,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 ,2 ,2 ,3 ,3 ,3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00035,0035,Washington State Ferries,Active,Full Reporter,80389,"Seattle--Tacoma, WA",FB,DO,Ferry,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,18 ,18 ,19 ,19 ,19 ,20 ,20 ,20 ,20 ,19 ,19 ,19 ,18 ,18 ,19 ,19 ,20 ,22 ,22 ,22 ,22 ,20 ,20 ,19 ,18 ,18 ,19 ,19 ,20 ,20 ,20 ,20 ,20 ,19 ,18 ,19 ,18 ,18 ,19 ,19 ,20 ,20 ,20 ,20 ,20 ,19 ,19 ,19 ,18 ,18 ,19 ,19 ,20 ,20 ,22 ,20 ,20 ,19 ,19 ,19 ,18 ,18 ,19 ,19 ,20 ,20 ,22 ,20 ,19 ,19 ,19 ,19 ,17 ,17 ,17 ,17 ,17 ,17 ,18 ,18 ,18 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,18 ,19 ,19 ,19 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,18 ,19 ,19 ,19 ,19 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,18 ,19 ,19 ,19 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,18 ,19 ,19 ,19 ,19 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,18 ,19 ,19 ,19 ,19 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,19 ,19 ,19 ,19 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,18 ,18 ,19 ,18 ,18 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,18 ,18 ,19 ,19 ,18 ,19 ,17 ,17 ,17 ,17 ,17 ,17 ,18 ,18 ,19 ,19 ,19 ,17 ,17 ,17 ,17 ,17 ,17 ,14 ,14 ,14 ,14 ,15 ,15 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,17 ,17 ,17 ,17 ,16 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,14 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,17 ,18 ,18 ,18 ,17 ,17 ,17 ,17 ,17 ,17 
00040,0040,Central Puget Sound Regional Transit Authority,Active,Full Reporter,80389,"Seattle--Tacoma, WA",CB,DO,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,187 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,179 ,177 ,177 ,177 ,177 ,177 ,177 ,177 ,177 ,183 ,183 ,183 ,183 ,183 ,183 ,183 ,183 ,183 ,183 ,181 ,181 ,190 ,190 ,190 ,190 ,190 ,190 ,203 ,203 ,203 ,203 ,203 ,203 ,205 ,205 ,205 ,205 ,204 ,204 ,204 ,204 ,204 ,204 ,204 ,204 ,208 ,208 ,208 ,208 ,208 ,208 ,208 ,208 ,208 ,208 ,208 ,208 ,210 ,210 ,210 ,210 ,215 ,215 ,215 ,213 ,213 ,213 ,213 ,213 ,222 ,213 ,213 ,213 ,203 ,203 ,213 ,213 ,199 ,199 ,199 ,199 ,190 ,167 ,167 ,167 ,169 ,167 ,170 ,168 ,168 ,168 ,168 ,167 ,165 ,164 ,144 ,144 ,140 ,143 ,134 ,135 ,134 ,134 ,131 ,133 ,136 ,136 ,136 ,135 ,143 ,143 ,143 ,143 ,143 ,143 ,143 ,143 ,143 ,143 ,143 ,143 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,124 ,139 ,139 ,139 ,139 ,139 ,139 ,139 ,139 ,139 ,139 ,139 ,139 ,124 ,124 ,
00040,0040,Central Puget Sound Regional Transit Authority,Inactive,Full Reporter,80389,"Seattle--Tacoma, WA",CB,PT,Bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,43 ,48 ,48 ,48 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,45 ,48 ,48 ,48 ,48 ,48 ,48 ,48 ,48 ,48 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,48 ,48 ,48 ,48 ,46 ,46 ,46 ,46 ,47 ,46 ,46 ,46 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,47 ,48 ,48 ,48 ,48 ,48 ,48 ,48 ,48 ,48 ,48 ,48 ,48 ,48 ,46 ,46 ,46 ,46 ,46 ,52 ,52 ,52 ,52 ,51 ,51 ,51 ,47 ,47 ,47 ,47 ,47 ,48 ,33 ,33 ,33 ,44 ,44 ,48 ,48 ,48 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,36 ,34 ,34 ,34 ,34 ,34 ,34 ,34 ,32 ,32 ,32 ,32 ,32 ,32 ,30 ,30 ,30 ,30 ,30 ,31 ,31 ,31 ,31 ,31 ,31 ,31 ,32 ,32 ,32 ,32 ,32 ,32 ,,,,,,,,,,,,,,,,,,
